horizon_d,price,outcome,t_res,question
3,0.0015,0.0,2024-12-18,Will Fed cut interest rates 6+ times in 2024?
1,0.0005,0.0,2024-12-18,Will Fed cut interest rates 6+ times in 2024?
21,0.0165,0.0,2025-04-16,Will Borussia Dortmund win the UEFA Champions
14,0.0145,0.0,2025-04-16,Will Borussia Dortmund win the UEFA Champions
10,0.0135,0.0,2025-04-16,Will Borussia Dortmund win the UEFA Champions
7,0.0175,0.0,2025-04-16,Will Borussia Dortmund win the UEFA Champions
5,0.0015,0.0,2025-04-16,Will Borussia Dortmund win the UEFA Champions
3,0.0005,0.0,2025-04-16,Will Borussia Dortmund win the UEFA Champions
1,0.0005,0.0,2025-04-16,Will Borussia Dortmund win the UEFA Champions
21,0.0005,0.0,2026-04-25,Will Aston Villa win the 2025–26 English Prem
14,0.0005,0.0,2026-04-25,Will Aston Villa win the 2025–26 English Prem
10,0.0005,0.0,2026-04-25,Will Aston Villa win the 2025–26 English Prem
7,0.0005,0.0,2026-04-25,Will Aston Villa win the 2025–26 English Prem
5,0.0005,0.0,2026-04-25,Will Aston Villa win the 2025–26 English Prem
3,0.0005,0.0,2026-04-25,Will Aston Villa win the 2025–26 English Prem
1,0.0005,0.0,2026-04-25,Will Aston Villa win the 2025–26 English Prem
21,0.0185,0.0,2025-05-01,Will the Montreal Canadiens win the 2025 Stan
14,0.0185,0.0,2025-05-01,Will the Montreal Canadiens win the 2025 Stan
10,0.017,0.0,2025-05-01,Will the Montreal Canadiens win the 2025 Stan
7,0.014,0.0,2025-05-01,Will the Montreal Canadiens win the 2025 Stan
5,0.0145,0.0,2025-05-01,Will the Montreal Canadiens win the 2025 Stan
3,0.024,0.0,2025-05-01,Will the Montreal Canadiens win the 2025 Stan
1,0.005,0.0,2025-05-01,Will the Montreal Canadiens win the 2025 Stan
21,0.0005,0.0,2025-02-24,Will BSW win the most seats in the next Germa
14,0.0005,0.0,2025-02-24,Will BSW win the most seats in the next Germa
10,0.0005,0.0,2025-02-24,Will BSW win the most seats in the next Germa
7,0.0005,0.0,2025-02-24,Will BSW win the most seats in the next Germa
5,0.0005,0.0,2025-02-24,Will BSW win the most seats in the next Germa
3,0.0005,0.0,2025-02-24,Will BSW win the most seats in the next Germa
1,0.0005,0.0,2025-02-24,Will BSW win the most seats in the next Germa
21,0.685,1.0,2026-06-16,Will France win on 2026-06-16?
14,0.685,1.0,2026-06-16,Will France win on 2026-06-16?
10,0.675,1.0,2026-06-16,Will France win on 2026-06-16?
7,0.665,1.0,2026-06-16,Will France win on 2026-06-16?
5,0.665,1.0,2026-06-16,Will France win on 2026-06-16?
3,0.665,1.0,2026-06-16,Will France win on 2026-06-16?
1,0.665,1.0,2026-06-16,Will France win on 2026-06-16?
21,0.48,0.0,2026-06-15,Will Netherlands win on 2026-06-14?
14,0.485,0.0,2026-06-15,Will Netherlands win on 2026-06-14?
10,0.495,0.0,2026-06-15,Will Netherlands win on 2026-06-14?
7,0.485,0.0,2026-06-15,Will Netherlands win on 2026-06-14?
5,0.465,0.0,2026-06-15,Will Netherlands win on 2026-06-14?
3,0.485,0.0,2026-06-15,Will Netherlands win on 2026-06-14?
1,0.475,0.0,2026-06-15,Will Netherlands win on 2026-06-14?
21,0.0165,0.0,2025-03-12,Will Lille win the UEFA Champions League?
14,0.0105,0.0,2025-03-12,Will Lille win the UEFA Champions League?
10,0.0105,0.0,2025-03-12,Will Lille win the UEFA Champions League?
7,0.0075,0.0,2025-03-12,Will Lille win the UEFA Champions League?
5,0.007,0.0,2025-03-12,Will Lille win the UEFA Champions League?
3,0.0055,0.0,2025-03-12,Will Lille win the UEFA Champions League?
1,0.0075,0.0,2025-03-12,Will Lille win the UEFA Champions League?
21,0.0005,0.0,2025-01-24,Will Kyler Murray win NFL MVP for the 2024-25
14,0.0005,0.0,2025-01-24,Will Kyler Murray win NFL MVP for the 2024-25
10,0.0015,0.0,2025-01-24,Will Kyler Murray win NFL MVP for the 2024-25
7,0.0015,0.0,2025-01-24,Will Kyler Murray win NFL MVP for the 2024-25
5,0.0015,0.0,2025-01-24,Will Kyler Murray win NFL MVP for the 2024-25
3,0.002,0.0,2025-01-24,Will Kyler Murray win NFL MVP for the 2024-25
1,0.002,0.0,2025-01-24,Will Kyler Murray win NFL MVP for the 2024-25
21,0.165,0.0,2025-01-01,Ethereum all time high in 2024?
14,0.16,0.0,2025-01-01,Ethereum all time high in 2024?
10,0.0285,0.0,2025-01-01,Ethereum all time high in 2024?
7,0.0175,0.0,2025-01-01,Ethereum all time high in 2024?
5,0.009,0.0,2025-01-01,Ethereum all time high in 2024?
3,0.0035,0.0,2025-01-01,Ethereum all time high in 2024?
1,0.0025,0.0,2025-01-01,Ethereum all time high in 2024?
21,0.0015,0.0,2025-01-03,Will 'Dune: Part 2' gross most in 2024?
14,0.0015,0.0,2025-01-03,Will 'Dune: Part 2' gross most in 2024?
10,0.0015,0.0,2025-01-03,Will 'Dune: Part 2' gross most in 2024?
7,0.0015,0.0,2025-01-03,Will 'Dune: Part 2' gross most in 2024?
5,0.0005,0.0,2025-01-03,Will 'Dune: Part 2' gross most in 2024?
3,0.0005,0.0,2025-01-03,Will 'Dune: Part 2' gross most in 2024?
1,0.0005,0.0,2025-01-03,Will 'Dune: Part 2' gross most in 2024?
21,0.575,1.0,2026-05-30,Will PSG win the 2025–26 Champions League?
14,0.585,1.0,2026-05-30,Will PSG win the 2025–26 Champions League?
10,0.585,1.0,2026-05-30,Will PSG win the 2025–26 Champions League?
7,0.575,1.0,2026-05-30,Will PSG win the 2025–26 Champions League?
5,0.575,1.0,2026-05-30,Will PSG win the 2025–26 Champions League?
3,0.575,1.0,2026-05-30,Will PSG win the 2025–26 Champions League?
1,0.575,1.0,2026-05-30,Will PSG win the 2025–26 Champions League?
21,0.0005,0.0,2026-05-20,Will Club Brugge win the 2025–26 Champions Le
14,0.0005,0.0,2026-05-20,Will Club Brugge win the 2025–26 Champions Le
10,0.0005,0.0,2026-05-20,Will Club Brugge win the 2025–26 Champions Le
7,0.0005,0.0,2026-05-20,Will Club Brugge win the 2025–26 Champions Le
5,0.0005,0.0,2026-05-20,Will Club Brugge win the 2025–26 Champions Le
3,0.0005,0.0,2026-05-20,Will Club Brugge win the 2025–26 Champions Le
1,0.0005,0.0,2026-05-20,Will Club Brugge win the 2025–26 Champions Le
21,0.0545,0.0,2026-02-09,Will André Ventura win the 2026 Portugal pres
14,0.0195,0.0,2026-02-09,Will André Ventura win the 2026 Portugal pres
10,0.0135,0.0,2026-02-09,Will André Ventura win the 2026 Portugal pres
7,0.0105,0.0,2026-02-09,Will André Ventura win the 2026 Portugal pres
5,0.0085,0.0,2026-02-09,Will André Ventura win the 2026 Portugal pres
3,0.0065,0.0,2026-02-09,Will André Ventura win the 2026 Portugal pres
1,0.0085,0.0,2026-02-09,Will André Ventura win the 2026 Portugal pres
21,0.0005,0.0,2025-11-05,Will Zellnor Myrie win the 2025 NYC mayoral e
14,0.0015,0.0,2025-11-05,Will Zellnor Myrie win the 2025 NYC mayoral e
10,0.0015,0.0,2025-11-05,Will Zellnor Myrie win the 2025 NYC mayoral e
7,0.0005,0.0,2025-11-05,Will Zellnor Myrie win the 2025 NYC mayoral e
5,0.0005,0.0,2025-11-05,Will Zellnor Myrie win the 2025 NYC mayoral e
3,0.0005,0.0,2025-11-05,Will Zellnor Myrie win the 2025 NYC mayoral e
1,0.0005,0.0,2025-11-05,Will Zellnor Myrie win the 2025 NYC mayoral e
21,0.0045,0.0,2025-02-19,Will Celtic win the UEFA Champions League?
14,0.0035,0.0,2025-02-19,Will Celtic win the UEFA Champions League?
10,0.0025,0.0,2025-02-19,Will Celtic win the UEFA Champions League?
7,0.0025,0.0,2025-02-19,Will Celtic win the UEFA Champions League?
5,0.0015,0.0,2025-02-19,Will Celtic win the UEFA Champions League?
3,0.0015,0.0,2025-02-19,Will Celtic win the UEFA Champions League?
1,0.0015,0.0,2025-02-19,Will Celtic win the UEFA Champions League?
21,0.0025,0.0,2026-01-01,"Will Bitcoin reach $200,000 by December 31, 2"
14,0.0035,0.0,2026-01-01,"Will Bitcoin reach $200,000 by December 31, 2"
10,0.0045,0.0,2026-01-01,"Will Bitcoin reach $200,000 by December 31, 2"
7,0.0015,0.0,2026-01-01,"Will Bitcoin reach $200,000 by December 31, 2"
5,0.0005,0.0,2026-01-01,"Will Bitcoin reach $200,000 by December 31, 2"
3,0.0005,0.0,2026-01-01,"Will Bitcoin reach $200,000 by December 31, 2"
1,0.0005,0.0,2026-01-01,"Will Bitcoin reach $200,000 by December 31, 2"
21,0.0025,0.0,2025-02-24,Will Grünen win the most seats in the next Ge
14,0.0005,0.0,2025-02-24,Will Grünen win the most seats in the next Ge
10,0.0005,0.0,2025-02-24,Will Grünen win the most seats in the next Ge
7,0.0005,0.0,2025-02-24,Will Grünen win the most seats in the next Ge
5,0.0005,0.0,2025-02-24,Will Grünen win the most seats in the next Ge
3,0.0005,0.0,2025-02-24,Will Grünen win the most seats in the next Ge
1,0.0005,0.0,2025-02-24,Will Grünen win the most seats in the next Ge
21,0.0025,0.0,2024-11-07,Will the FED change rates to another level af
14,0.002,0.0,2024-11-07,Will the FED change rates to another level af
10,0.0015,0.0,2024-11-07,Will the FED change rates to another level af
7,0.0025,0.0,2024-11-07,Will the FED change rates to another level af
5,0.0035,0.0,2024-11-07,Will the FED change rates to another level af
3,0.0025,0.0,2024-11-07,Will the FED change rates to another level af
1,0.002,0.0,2024-11-07,Will the FED change rates to another level af
21,0.023,0.0,2026-05-18,Will the Detroit Pistons win the 2026 NBA Fin
14,0.0525,0.0,2026-05-18,Will the Detroit Pistons win the 2026 NBA Fin
10,0.0725,0.0,2026-05-18,Will the Detroit Pistons win the 2026 NBA Fin
7,0.0535,0.0,2026-05-18,Will the Detroit Pistons win the 2026 NBA Fin
5,0.0385,0.0,2026-05-18,Will the Detroit Pistons win the 2026 NBA Fin
3,0.0175,0.0,2026-05-18,Will the Detroit Pistons win the 2026 NBA Fin
1,0.0395,0.0,2026-05-18,Will the Detroit Pistons win the 2026 NBA Fin
14,0.315,0.0,2026-06-08,"US x Iran permanent peace deal by June 7, 202"
10,0.215,0.0,2026-06-08,"US x Iran permanent peace deal by June 7, 202"
7,0.095,0.0,2026-06-08,"US x Iran permanent peace deal by June 7, 202"
5,0.045,0.0,2026-06-08,"US x Iran permanent peace deal by June 7, 202"
3,0.0275,0.0,2026-06-08,"US x Iran permanent peace deal by June 7, 202"
1,0.0065,0.0,2026-06-08,"US x Iran permanent peace deal by June 7, 202"
21,0.85,1.0,2025-12-20,Will Anthony Joshua win his boxing match agai
14,0.86,1.0,2025-12-20,Will Anthony Joshua win his boxing match agai
10,0.845,1.0,2025-12-20,Will Anthony Joshua win his boxing match agai
7,0.84,1.0,2025-12-20,Will Anthony Joshua win his boxing match agai
5,0.84,1.0,2025-12-20,Will Anthony Joshua win his boxing match agai
3,0.865,1.0,2025-12-20,Will Anthony Joshua win his boxing match agai
1,0.855,1.0,2025-12-20,Will Anthony Joshua win his boxing match agai
21,0.0315,0.0,2026-05-26,Will the Cleveland Cavaliers win the 2026 NBA
14,0.0195,0.0,2026-05-26,Will the Cleveland Cavaliers win the 2026 NBA
10,0.0305,0.0,2026-05-26,Will the Cleveland Cavaliers win the 2026 NBA
7,0.0435,0.0,2026-05-26,Will the Cleveland Cavaliers win the 2026 NBA
5,0.0305,0.0,2026-05-26,Will the Cleveland Cavaliers win the 2026 NBA
3,0.0185,0.0,2026-05-26,Will the Cleveland Cavaliers win the 2026 NBA
1,0.0045,0.0,2026-05-26,Will the Cleveland Cavaliers win the 2026 NBA
21,0.0005,0.0,2026-02-09,Will Raul Perestrello win the 2026 Portugal p
14,0.0005,0.0,2026-02-09,Will Raul Perestrello win the 2026 Portugal p
10,0.0005,0.0,2026-02-09,Will Raul Perestrello win the 2026 Portugal p
7,0.0005,0.0,2026-02-09,Will Raul Perestrello win the 2026 Portugal p
5,0.0005,0.0,2026-02-09,Will Raul Perestrello win the 2026 Portugal p
3,0.0005,0.0,2026-02-09,Will Raul Perestrello win the 2026 Portugal p
1,0.0005,0.0,2026-02-09,Will Raul Perestrello win the 2026 Portugal p
21,0.0005,0.0,2025-01-24,Will Matthew Stafford win NFL MVP for the 202
14,0.0005,0.0,2025-01-24,Will Matthew Stafford win NFL MVP for the 202
10,0.0015,0.0,2025-01-24,Will Matthew Stafford win NFL MVP for the 202
7,0.0015,0.0,2025-01-24,Will Matthew Stafford win NFL MVP for the 202
5,0.0015,0.0,2025-01-24,Will Matthew Stafford win NFL MVP for the 202
3,0.003,0.0,2025-01-24,Will Matthew Stafford win NFL MVP for the 202
1,0.0015,0.0,2025-01-24,Will Matthew Stafford win NFL MVP for the 202
14,0.215,0.0,2026-02-21,"US strikes Iran by February 20, 2026?"
10,0.115,0.0,2026-02-21,"US strikes Iran by February 20, 2026?"
7,0.055,0.0,2026-02-21,"US strikes Iran by February 20, 2026?"
5,0.036,0.0,2026-02-21,"US strikes Iran by February 20, 2026?"
3,0.0515,0.0,2026-02-21,"US strikes Iran by February 20, 2026?"
1,0.0375,0.0,2026-02-21,"US strikes Iran by February 20, 2026?"
5,0.455,1.0,2026-06-14,Knicks vs. Spurs
3,0.375,1.0,2026-06-14,Knicks vs. Spurs
1,0.355,1.0,2026-06-14,Knicks vs. Spurs
21,0.695,1.0,2026-06-17,Will Argentina win on 2026-06-16?
14,0.695,1.0,2026-06-17,Will Argentina win on 2026-06-16?
10,0.705,1.0,2026-06-17,Will Argentina win on 2026-06-16?
7,0.695,1.0,2026-06-17,Will Argentina win on 2026-06-16?
5,0.695,1.0,2026-06-17,Will Argentina win on 2026-06-16?
3,0.705,1.0,2026-06-17,Will Argentina win on 2026-06-16?
1,0.705,1.0,2026-06-17,Will Argentina win on 2026-06-16?
21,0.515,1.0,2026-06-15,Will Sweden win on 2026-06-14?
14,0.5,1.0,2026-06-15,Will Sweden win on 2026-06-14?
10,0.495,1.0,2026-06-15,Will Sweden win on 2026-06-14?
7,0.505,1.0,2026-06-15,Will Sweden win on 2026-06-14?
5,0.505,1.0,2026-06-15,Will Sweden win on 2026-06-14?
3,0.505,1.0,2026-06-15,Will Sweden win on 2026-06-14?
1,0.505,1.0,2026-06-15,Will Sweden win on 2026-06-14?
21,0.27,0.0,2024-11-07,Will a Democrat win the popular vote and a Re
14,0.26,0.0,2024-11-07,Will a Democrat win the popular vote and a Re
10,0.25,0.0,2024-11-07,Will a Democrat win the popular vote and a Re
7,0.265,0.0,2024-11-07,Will a Democrat win the popular vote and a Re
5,0.265,0.0,2024-11-07,Will a Democrat win the popular vote and a Re
3,0.295,0.0,2024-11-07,Will a Democrat win the popular vote and a Re
1,0.34,0.0,2024-11-07,Will a Democrat win the popular vote and a Re
21,0.0005,0.0,2026-02-28,Will Mallorca win the 2025–26 La Liga?
14,0.0055,0.0,2026-02-28,Will Mallorca win the 2025–26 La Liga?
10,0.0005,0.0,2026-02-28,Will Mallorca win the 2025–26 La Liga?
7,0.0015,0.0,2026-02-28,Will Mallorca win the 2025–26 La Liga?
5,0.0015,0.0,2026-02-28,Will Mallorca win the 2025–26 La Liga?
3,0.0005,0.0,2026-02-28,Will Mallorca win the 2025–26 La Liga?
1,0.0005,0.0,2026-02-28,Will Mallorca win the 2025–26 La Liga?
21,0.0855,0.0,2025-02-24,Will AfD win the most seats in the next Germa
14,0.0705,0.0,2025-02-24,Will AfD win the most seats in the next Germa
10,0.055,0.0,2025-02-24,Will AfD win the most seats in the next Germa
7,0.044,0.0,2025-02-24,Will AfD win the most seats in the next Germa
5,0.0425,0.0,2025-02-24,Will AfD win the most seats in the next Germa
3,0.0315,0.0,2025-02-24,Will AfD win the most seats in the next Germa
1,0.046,0.0,2025-02-24,Will AfD win the most seats in the next Germa
21,0.007,0.0,2024-12-09,Will the Jets win the AFC Championship?
14,0.0025,0.0,2024-12-09,Will the Jets win the AFC Championship?
10,0.0025,0.0,2024-12-09,Will the Jets win the AFC Championship?
7,0.001,0.0,2024-12-09,Will the Jets win the AFC Championship?
5,0.0005,0.0,2024-12-09,Will the Jets win the AFC Championship?
3,0.0005,0.0,2024-12-09,Will the Jets win the AFC Championship?
1,0.0015,0.0,2024-12-09,Will the Jets win the AFC Championship?
21,0.0295,0.0,2026-01-01,"Will Ethereum hit $5,000 by December 31?"
14,0.0065,0.0,2026-01-01,"Will Ethereum hit $5,000 by December 31?"
10,0.0035,0.0,2026-01-01,"Will Ethereum hit $5,000 by December 31?"
7,0.0025,0.0,2026-01-01,"Will Ethereum hit $5,000 by December 31?"
5,0.0015,0.0,2026-01-01,"Will Ethereum hit $5,000 by December 31?"
3,0.0015,0.0,2026-01-01,"Will Ethereum hit $5,000 by December 31?"
1,0.0005,0.0,2026-01-01,"Will Ethereum hit $5,000 by December 31?"
14,0.085,0.0,2026-05-16,"US x Iran permanent peace deal by May 15, 202"
10,0.055,0.0,2026-05-16,"US x Iran permanent peace deal by May 15, 202"
7,0.1845,0.0,2026-05-16,"US x Iran permanent peace deal by May 15, 202"
5,0.0475,0.0,2026-05-16,"US x Iran permanent peace deal by May 15, 202"
3,0.0155,0.0,2026-05-16,"US x Iran permanent peace deal by May 15, 202"
1,0.0045,0.0,2026-05-16,"US x Iran permanent peace deal by May 15, 202"
21,0.0005,0.0,2025-03-30,Will Real Sociedad win La Liga?
14,0.0005,0.0,2025-03-30,Will Real Sociedad win La Liga?
10,0.0005,0.0,2025-03-30,Will Real Sociedad win La Liga?
7,0.0005,0.0,2025-03-30,Will Real Sociedad win La Liga?
5,0.0005,0.0,2025-03-30,Will Real Sociedad win La Liga?
3,0.0005,0.0,2025-03-30,Will Real Sociedad win La Liga?
1,0.0005,0.0,2025-03-30,Will Real Sociedad win La Liga?
7,0.375,0.0,2026-04-30,Will Arsenal FC win on 2026-04-29?
5,0.375,0.0,2026-04-30,Will Arsenal FC win on 2026-04-29?
3,0.365,0.0,2026-04-30,Will Arsenal FC win on 2026-04-29?
1,0.395,0.0,2026-04-30,Will Arsenal FC win on 2026-04-29?
21,0.004,0.0,2024-12-30,Will the Colts win the AFC Championship?
14,0.004,0.0,2024-12-30,Will the Colts win the AFC Championship?
10,0.003,0.0,2024-12-30,Will the Colts win the AFC Championship?
7,0.005,0.0,2024-12-30,Will the Colts win the AFC Championship?
5,0.009,0.0,2024-12-30,Will the Colts win the AFC Championship?
3,0.008,0.0,2024-12-30,Will the Colts win the AFC Championship?
1,0.005,0.0,2024-12-30,Will the Colts win the AFC Championship?
14,0.018,0.0,2025-07-03,Will the US officially declare war on Iran be
10,0.016,0.0,2025-07-03,Will the US officially declare war on Iran be
7,0.0025,0.0,2025-07-03,Will the US officially declare war on Iran be
5,0.0025,0.0,2025-07-03,Will the US officially declare war on Iran be
3,0.0015,0.0,2025-07-03,Will the US officially declare war on Iran be
1,0.0005,0.0,2025-07-03,Will the US officially declare war on Iran be
21,0.005,0.0,2025-01-23,Will Sparta Prague win the UEFA Champions Lea
14,0.0045,0.0,2025-01-23,Will Sparta Prague win the UEFA Champions Lea
10,0.0045,0.0,2025-01-23,Will Sparta Prague win the UEFA Champions Lea
7,0.0045,0.0,2025-01-23,Will Sparta Prague win the UEFA Champions Lea
5,0.0015,0.0,2025-01-23,Will Sparta Prague win the UEFA Champions Lea
3,0.0005,0.0,2025-01-23,Will Sparta Prague win the UEFA Champions Lea
1,0.0005,0.0,2025-01-23,Will Sparta Prague win the UEFA Champions Lea
21,0.0005,0.0,2025-04-14,Will Giannis Antetokounmpo lead the NBA in As
14,0.0005,0.0,2025-04-14,Will Giannis Antetokounmpo lead the NBA in As
10,0.0005,0.0,2025-04-14,Will Giannis Antetokounmpo lead the NBA in As
7,0.0005,0.0,2025-04-14,Will Giannis Antetokounmpo lead the NBA in As
5,0.0005,0.0,2025-04-14,Will Giannis Antetokounmpo lead the NBA in As
3,0.0005,0.0,2025-04-14,Will Giannis Antetokounmpo lead the NBA in As
1,0.0005,0.0,2025-04-14,Will Giannis Antetokounmpo lead the NBA in As
21,0.0045,0.0,2026-05-11,Will the Philadelphia 76ers win the 2026 NBA 
14,0.0045,0.0,2026-05-11,Will the Philadelphia 76ers win the 2026 NBA 
10,0.005,0.0,2026-05-11,Will the Philadelphia 76ers win the 2026 NBA 
7,0.0315,0.0,2026-05-11,Will the Philadelphia 76ers win the 2026 NBA 
5,0.0115,0.0,2026-05-11,Will the Philadelphia 76ers win the 2026 NBA 
3,0.0075,0.0,2026-05-11,Will the Philadelphia 76ers win the 2026 NBA 
1,0.0025,0.0,2026-05-11,Will the Philadelphia 76ers win the 2026 NBA 
21,0.007,0.0,2026-01-05,MicroStrategy sells any Bitcoin in 2025?
14,0.016,0.0,2026-01-05,MicroStrategy sells any Bitcoin in 2025?
10,0.0115,0.0,2026-01-05,MicroStrategy sells any Bitcoin in 2025?
7,0.008,0.0,2026-01-05,MicroStrategy sells any Bitcoin in 2025?
5,0.0035,0.0,2026-01-05,MicroStrategy sells any Bitcoin in 2025?
3,0.002,0.0,2026-01-05,MicroStrategy sells any Bitcoin in 2025?
1,0.001,0.0,2026-01-05,MicroStrategy sells any Bitcoin in 2025?
21,0.175,0.0,2026-05-19,Strait of Hormuz traffic returns to normal by
14,0.031,0.0,2026-05-19,Strait of Hormuz traffic returns to normal by
10,0.0235,0.0,2026-05-19,Strait of Hormuz traffic returns to normal by
7,0.0075,0.0,2026-05-19,Strait of Hormuz traffic returns to normal by
5,0.0025,0.0,2026-05-19,Strait of Hormuz traffic returns to normal by
