token,condition_id,question,domain,end_date,entry_date,n_smart_buyers,buyers,first_buy_span_hours,price_chase,pairwise_jaccard,indep_score,indep_class,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
113371138202209427690705864198579332689418403413098410383862000041722154090730,0x53a64bfa35012d3e389f2406b4320a1c95a16e87711958cf6e5660e899e8def8,Will the highest temperature in Madrid be 39°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.1492,-0.08,0.1026,2,independent,0.1,0.325,0.33,0.005,0.0,lost,2026-07-29,0.0,-0.1
92109099524431026351791195902038495708201910968654697791146301789666858147992,0x95b488bbe17e9df21dd8e41e2168ad2dd4b9e059f5472b89f20f01d7b45403cb,Will the highest temperature in Seoul be 32°C on July 30?,other,2026-07-30,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,1.1392,0.0,0.1026,2,independent,0.1,0.745,0.75,0.005,1.0,won,2026-07-30,1.0,0.0333
71778112166293340277390946933969070557815593409101737579346955694102851838548,0x1ab5e49a8ad17f80a64538a508c817bf19096d4692e9997116a8c7c94d57be47,Will the highest temperature in Seoul be 31°C on July 30?,other,2026-07-30,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.1022,-0.01,0.1026,2,independent,0.1,0.615,0.62,0.005,1.0,won,2026-07-30,1.0,0.0613
96130479012007333431632871279474379018806232601628431598285850507605077120939,0x4834e86bc8e0a5cfb9a7a6770a92ca97dff4209a6562f50a872096e9c2d709dc,Will the highest temperature in Chicago be between 80-81°F on July 28?,other,2026-07-28,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.7039,-0.3647,0.1037,2,independent,0.1,0.81,0.83,0.02,1.0,won,2026-07-29,1.0,0.0205
28264264519263437317037523777823850371490124345323635271386545883073964495815,0xddf6478cf4d005a0c50fb9ec19e4ab3e8cd66ec0496123bfef8be4d16fa26e6d,Will the highest temperature in Chicago be between 78-79°F on July 28?,other,2026-07-28,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,1.275,0.0091,0.1037,2,independent,0.1,0.21,0.26,0.05,0.0,lost,2026-07-29,0.0,-0.1
75228770245038728680082172880461533798961028178484704433483096156924617209899,0x6960f75e48d641e276e1b1ac4c06e3ad0f8ef62653243846c61fd6baf7e51fb5,Mubadala Citi DC Open: Martin Damm vs Ben Shelton,other,2026-08-03,2026-07-28,5,0x1a2f67124f12eaa88be0f6683a95abede555647a|0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0xd218e474776403a330142299f7796e8ba32eb5c9|0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,0.0575,0.07,0.0549,1,cascade,0.1,0.115,0.12,0.005,0.0,lost,2026-07-29,0.0,-0.1
14980109967714475040425172542938759843822646035539893575852591461888569553959,0x76c1a69f2b0a7fcfa97b56ddbeaad1981a8cb3d8f24c1adce62ffa2d010ebbe0,Will Spider-Man: Brand New Day have the best domestic opening weekend in 2026?,other,2026-12-31,2026-07-28,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.5933,0.0721,0.1242,1,cascade,0.1,0.645,0.65,0.005,0.625,open,,,
103233456944535770064535084746323132698241141769628138054370458021432484856079,0x14d327328063504ab74b2ab11fe68ad305525fafc70effcd5ba5c5c688971988,Will Avengers: Doomsday have the best domestic opening weekend in 2026?,other,2026-12-31,2026-07-28,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.4531,-0.07,0.1242,2,independent,0.1,0.365,0.37,0.005,0.65,flipped,2026-08-18,,0.0757
77587921330698604191824811098985573247278236345593890548961285696420909504559,0x5394d0239cd76f0d703457fb42d474465b86d9f4dc11520eee9d2235b8adce01,Will the lowest temperature in London be 18°C on July 29?,other,2026-07-29,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,1.5464,0.04,0.1116,2,independent,0.1,0.895,0.94,0.045,1.0,won,2026-07-30,1.0,0.0064
90327168441321140336193898754844699770185076779922763349137480865403495645119,0x97cde3eb2fec95a30617d74acb886ef31c8143c729159fe1fb75c9cc5590b556,"Will the Ornn H100 Index be between $2.90 and $3.20 on July 31, 2026?",other,2026-07-31,2026-07-28,3,0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.4786,-0.073,0.1246,2,independent,0.1,0.8845,0.914,0.0295,1.0,won,2026-08-01,1.0,0.0094
18011866151993295507091685662330807092621253268081611422530578803231958391117,0x2d436a21f5039428f110656780bb7b6a7149fffeb4d82edc08cb3b24cc4be55a,Will the highest temperature in Seoul be 30°C on July 29?,other,2026-07-29,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.8908,0.0155,0.1116,2,independent,0.1,0.625,0.63,0.005,0.0,lost,2026-07-29,0.0,-0.1
84423089474559350492041830369241860981322446235068167493399305046007468890061,0x570c7cafba0ed09e83708c1d1ee55a41d36f77e6ac757b3a626f4f31d095bc2a,Will the highest temperature in Seoul be 31°C on July 29?,other,2026-07-29,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,1.1814,0.0,0.1116,2,independent,0.1,0.65,0.66,0.01,1.0,won,2026-07-29,1.0,0.0515
47490853100626762926005548297951409372966035529554076621024356248049443922755,0x4548c8e59000a719f8e72ed0e3b71b1568584f2f189834b01e9c3dec82281590,Will the highest temperature in Seoul be 29°C on July 29?,other,2026-07-29,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.0,-0.01,0.1116,2,independent,0.1,0.88,0.89,0.01,1.0,won,2026-07-29,1.0,0.0124
60355658803943366720010214173798088751436281056811365994254504061947162928636,0x6960f75e48d641e276e1b1ac4c06e3ad0f8ef62653243846c61fd6baf7e51fb5,Mubadala Citi DC Open: Martin Damm vs Ben Shelton,other,2026-08-03,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0xcf6c5492124794394dd9eac46498a8babbe47e66,1.0611,0.17,0.1423,1,cascade,0.1,0.895,0.9,0.005,1.0,won,2026-07-29,1.0,0.0111
73578942427419971847619395690456208924755373274935107020118645071747349891334,0xbd1a8413092715477a41c568ed0f518730390b1ee7e8c78056a59ce7e66c4a98,Mubadala Citi DC Open: Trevor Svajda vs Jakub Mensik,other,2026-08-03,2026-07-28,3,0x1a2f67124f12eaa88be0f6683a95abede555647a|0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,0.5253,-0.15,0.034,2,independent,0.1,0.125,0.13,0.005,0.0,lost,2026-07-29,0.0,-0.1
12986416190219655361163694422089275265529033380604247864951148274994035603604,0xbb6ddf9ffc2d412b84a285b0c183ee978045efadbe249334cf187a80f842b5d9,Chicago Cubs vs. St. Louis Cardinals,other,2026-08-04,2026-07-28,3,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xa71093cafc0c099b4ccab24c3cb8018d817923c4,0.7325,-0.01,0.0651,2,independent,0.1,0.495,0.5,0.005,0.0,lost,2026-07-29,0.0,-0.1
43161244269085732925327032463912819403977167404710662299479587798477780871956,0x49b0a859639491ca9b20e53e6a1c873aab2a01ff9e64987f6c3c3387739d9ce3,Philadelphia Phillies vs. Miami Marlins: O/U 8.5,other,2026-07-28,2026-07-28,3,0x1b20a00709dfe648afd26b326394b5e031f83ab0|0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0x684baa57c338c2549aec0aa3f034f695d72a8409,2.0478,-0.01,0.0467,2,independent,0.1,0.425,0.43,0.005,0.0,lost,2026-07-29,0.0,-0.1
78181527793004311581008612807949692511769880690643245080031880849948305561547,0xe93c25474aaf70e5ae6963ef11273e8ab96b7f30717522f44fb73839fcfde475,Will the highest temperature in Los Angeles be between 76-77°F on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.5308,-0.04,0.1238,2,independent,0.1,0.615,0.62,0.005,1.0,won,2026-07-30,1.0,0.0613
86239767745196508122662491423616835690973974368991927794280065354972985826146,0xbd1a8413092715477a41c568ed0f518730390b1ee7e8c78056a59ce7e66c4a98,Mubadala Citi DC Open: Trevor Svajda vs Jakub Mensik,other,2026-08-03,2026-07-28,3,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0xcf6c5492124794394dd9eac46498a8babbe47e66|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,11.5994,0.09,0.0647,1,cascade,0.1,0.885,0.89,0.005,1.0,won,2026-07-29,1.0,0.0124
85697792948698757010235187701322486800501359177601740748238424603931101562126,0x034c10b5c1046db75eaed6ebf9eccc14044061219f041a33a39f6ee7547c2b5d,Mubadala Citi DC Open: Magdalena Frech vs Ann Li,other,2026-08-03,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,4.8528,0.15,0.0577,1,cascade,0.1,0.735,0.74,0.005,0.0,lost,2026-07-29,0.0,-0.1
44413446317283308241643742830638549351214897739549279170016133340923901843301,0x59d2fc404ff56828ed2b6f2ae4cd765de2f608248d6038f4e588b8a2ecaae443,Philadelphia Phillies vs. Miami Marlins,other,2026-08-04,2026-07-28,4,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0x5e9458202b5817a72cf81105ec8a30e6f3705ba1|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,10.4983,-0.21,0.0235,2,independent,0.1,0.295,0.3,0.005,0.0,lost,2026-07-29,0.0,-0.1
77896361471707125342268668030785656263007555663840711634127597426370338408662,0x6e1b5942558ba36931ce884c6924602e3386fe0ba4b0344af398b6f0f71fd192,The Memphis Classic: Yulia Starodubtseva vs Sloane Stephens,other,2026-08-02,2026-07-28,4,0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xcf6c5492124794394dd9eac46498a8babbe47e66|0xd218e474776403a330142299f7796e8ba32eb5c9|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,31.0533,-0.02,0.1236,3,independent,0.1,0.56,0.57,0.01,1.0,won,2026-07-29,1.0,0.0754
40654955116429612089080115022321051543027451161818214171438898886299177798335,0xb0742a404312bf5e868ca1ec6080611a4a68a09a1861c36d21bd63c845770fbe,Will the highest temperature in Dallas be between 98-99°F on July 29?,other,2026-07-29,2026-07-28,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.0033,-0.04,0.1025,2,independent,0.1,0.64,0.65,0.01,0.0,lost,2026-07-30,0.0,-0.1
9539641483325572669946555537285451652417075769444438406632229910518152779428,0x6c2b623fefe9a9a5982281933ad301e6b44b6b7db53cf9cf76acabd5b15535c8,Cleveland Guardians vs. Cincinnati Reds: O/U 8.5,other,2026-07-28,2026-07-28,3,0x5e9458202b5817a72cf81105ec8a30e6f3705ba1|0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,2.2206,0.07,0.0524,1,cascade,0.1,0.565,0.57,0.005,1.0,won,2026-07-29,1.0,0.0754
49409792255251152963362067086025402009054252002426630429947569779807837047674,0x6e9d5abae8a82e3ee3709969596ae0bf8cec3671df5ff6b3dd76b173cf671691,Baltimore Orioles vs. Detroit Tigers: O/U 9.5,other,2026-07-28,2026-07-28,3,0x1b20a00709dfe648afd26b326394b5e031f83ab0|0x5b4ec9c06b284ee52c41a761974d836992880232|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,1.3303,-0.03,0.0281,2,independent,0.1,0.31,0.33,0.02,0.0,lost,2026-07-29,0.0,-0.1
105320664569296170368268733346680015432819057420059032821034608875357478322233,0x41120a831873d197745706473bea56ce14de106799e8b79e10726c313121b369,Arizona Diamondbacks vs. Pittsburgh Pirates,other,2026-08-04,2026-07-28,3,0x1a2f67124f12eaa88be0f6683a95abede555647a|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0.7944,0.33,0.0819,1,cascade,0.1,0.895,0.9,0.005,1.0,won,2026-07-29,1.0,0.0111
60624384945341887074844264963202970256256888828588696709924587390606333879186,0xf262c56784f6a893d1f609f89ff725c6ab1a66ced0b09fc2970e258d2dc98cc7,Cleveland Guardians vs. Cincinnati Reds,other,2026-08-04,2026-07-28,3,0x16bb9951a36fce71e2ef57890b786145e0ba8492|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,1.865,0.0826,0.0246,1,cascade,0.1,0.545,0.55,0.005,1.0,won,2026-07-29,1.0,0.0818
49628899932036402364357902569420680240164440097675660213167062160444185144123,0x6342a9e01e140fbb9b5a24b010d7748780972ce0f0dc326da88b764e3f1e2543,Will the highest temperature in Dallas be between 100-101°F on July 29?,other,2026-07-29,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.8442,0.03,0.1095,2,independent,0.1,0.6,0.61,0.01,1.0,won,2026-07-30,1.0,0.0639
102471547844559444450388715284713434301744270351238645706924839231821219616737,0x2bd2d8cd8f86c337453b05332a803cf74559a70d0a35fa77f90871b38c34250f,Texas Rangers vs. Tampa Bay Rays: O/U 8.5,other,2026-07-28,2026-07-29,4,0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xa71093cafc0c099b4ccab24c3cb8018d817923c4|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,8.0728,-0.328,0.0654,2,independent,0.1,0.235,0.31,0.075,0.0,lost,2026-07-29,0.0,-0.1
2555428772846922935953855571760403348870334650682089612557901103702361005686,0xc1dc6e3d75ad31cfdbad714db394d9b96897d485d9b8ecce2503017b2795a39b,Toronto Blue Jays vs. Washington Nationals: O/U 8.5,other,2026-07-28,2026-07-29,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xa71093cafc0c099b4ccab24c3cb8018d817923c4|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,4.2258,-0.02,0.0701,2,independent,0.1,0.745,0.76,0.015,1.0,won,2026-07-29,1.0,0.0316
79181289667511176017200871214351454222039169477249482144717851536619013482236,0x6e1b5942558ba36931ce884c6924602e3386fe0ba4b0344af398b6f0f71fd192,The Memphis Classic: Yulia Starodubtseva vs Sloane Stephens,other,2026-08-02,2026-07-29,3,0x27c5c1eee404a07f39fe70078aff815e5a656d61|0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0xd218e474776403a330142299f7796e8ba32eb5c9,6.6258,-0.44,0.0083,2,independent,0.1,0.665,0.67,0.005,0.0,lost,2026-07-29,0.0,-0.1
102777804192008185810987817070673237658225922916400863053948678105130755248837,0x09ffd4e5a2a0cec17d57eb96fa26ef7df5d4c5d04a299f70b2a8fa045750ed9d,Toronto Blue Jays vs. Washington Nationals,other,2026-08-04,2026-07-29,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,4.7883,-0.29,0.0651,2,independent,0.1,0.155,0.16,0.005,0.0,lost,2026-07-29,0.0,-0.1
39526345414129383393574469739776399824458263459765094469879287678286398466189,0xc1dc6e3d75ad31cfdbad714db394d9b96897d485d9b8ecce2503017b2795a39b,Toronto Blue Jays vs. Washington Nationals: O/U 8.5,other,2026-07-28,2026-07-29,3,0x1b20a00709dfe648afd26b326394b5e031f83ab0|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,4.6756,-0.29,0.0712,2,independent,0.1,0.255,0.27,0.015,0.0,lost,2026-07-29,0.0,-0.1
77448038412842958217624159506489930251440186579097684144637405193100510296336,0xf0906e3b534d694530229f68a4b7a59e611873dab2b4aa8a2728d7e42a3ff59f,Arizona Diamondbacks vs. Pittsburgh Pirates: O/U 9.5,other,2026-07-28,2026-07-29,3,0x1b20a00709dfe648afd26b326394b5e031f83ab0|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,1.9442,-0.2,0.0712,2,independent,0.1,0.775,0.79,0.015,0.0,lost,2026-07-29,0.0,-0.1
55274833555332088993420307672195760401543054783994965747216588902799781972403,0x5f38ad71570b57924ef98b75249d92b913bae496a5015e64d5f6c290ead2df5a,Spread: Minnesota Lynx (-15.5),other,2026-07-29,2026-07-29,3,0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd218e474776403a330142299f7796e8ba32eb5c9,0.3328,-0.1829,0.044,2,independent,0.1,0.395,0.4,0.005,1.0,won,2026-07-29,1.0,0.15
16485962208981875638485073566539340306467652604665889660757279815951129748983,0x85cdc38e839fe19a30cca97e05c668ab6028e8db377de739e82169f5f26ffa60,Kansas City Royals vs. Minnesota Twins,other,2026-08-04,2026-07-29,3,0x86d2d490bcac9fccea02a44c48272008e0c4731d|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,13.7733,-0.0301,0.041,2,independent,0.1,0.355,0.36,0.005,0.0,lost,2026-07-29,0.0,-0.1
82528578729541590896314664137857035928045917389914034017407524488694996846270,0xedd67ea6339005437212628f74fa3b157f2dc8b777b3f160513709c19168a47e,Toronto Blue Jays vs. Washington Nationals: O/U 9.5,other,2026-07-28,2026-07-29,3,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,11.4503,0.2,0.05,1,cascade,0.1,0.615,0.62,0.005,1.0,won,2026-07-29,1.0,0.0613
46888412990830255798942602001196805077785421385918377754490356277499981366642,0xc78fb08e35a58f9ff64bcd3bc9d7f9c5da5aac20f7d69ca386f36405a3bcf9c1,Spread: Miami Marlins (-2.5),other,2026-07-28,2026-07-29,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0.52,-0.43,0.0742,2,independent,0.1,0.89,0.93,0.04,1.0,won,2026-07-29,1.0,0.0075
26098649506927012381587990579217731068106340022053689732019268788977643517956,0xb275ca3439397bb37a3b7ce6476c795d94550115115202683e260cbee178437c,Will the highest temperature in Los Angeles be between 78-79°F on July 29?,other,2026-07-29,2026-07-29,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,4.4706,0.11,0.1308,1,cascade,0.1,0.625,0.63,0.005,0.0,lost,2026-07-30,0.0,-0.1
50930130658533037812042769040363917118893150251265607563057383392958188726208,0x1a36b5f35904395d50de189f64b3446990a27cd05a3e60eed243d37d8ee45821,Will the highest temperature in Seoul be 32°C on July 29?,other,2026-07-29,2026-07-29,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.9397,-0.12,0.098,2,independent,0.1,0.76,0.77,0.01,1.0,won,2026-07-29,1.0,0.0299
75281659519283679001215154731947097051284479191987551340578516984909669148657,0x910557ecbe59e4cb90eb6846954b7706b60e353572f2a3c056f9c81a1334d9c4,Will the highest temperature in Dallas be between 102-103°F on July 29?,other,2026-07-29,2026-07-29,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,1.4958,0.0161,0.098,2,independent,0.1,0.785,0.79,0.005,1.0,won,2026-07-30,1.0,0.0266
21645477087386579404553507456989390898588845922804595759031568136334142947962,0x7e28c443561bafdf944e1e11b720028a90554c197b373d59f5a9250cb9eb52df,Will the highest temperature in Seoul be 30°C on July 30?,other,2026-07-30,2026-07-29,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,6.2667,-0.02,0.1204,2,independent,0.1,0.695,0.71,0.015,0.0,lost,2026-07-30,0.0,-0.1
14043730295527387736302787815136014032741687297229353307040467390072821394556,0x6986ad0034d9aad1bd9a57ce1e18c79d1b9fe7c391bed2b91a1e18e484c84639,Will the highest temperature in London be 28°C on July 30?,other,2026-07-30,2026-07-29,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,5.8914,0.0223,0.1204,2,independent,0.1,0.685,0.69,0.005,0.0,lost,2026-07-31,0.0,-0.1
105887816993383045428942268511380909469490217901822199543340756376749007309137,0x5489c5769fc71d3abdd59e4dc318be2887d0eb94aae2ac13154d6de726d51aed,New York Yankees vs. Chicago White Sox: O/U 7.5,other,2026-07-28,2026-07-29,3,0x5e9458202b5817a72cf81105ec8a30e6f3705ba1|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,1.8283,-0.1656,0.0798,2,independent,0.1,0.18,0.33,0.15,0.0,lost,2026-07-29,0.0,-0.1
9614038759572110950658395665602532366199458665591960430725500161541476338205,0x85cdc38e839fe19a30cca97e05c668ab6028e8db377de739e82169f5f26ffa60,Kansas City Royals vs. Minnesota Twins,other,2026-08-04,2026-07-29,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xd1ed12197b7dc22dede923727e9b714024dbd7cb,4.9869,-0.02,0.0964,2,independent,0.1,0.325,0.33,0.005,1.0,won,2026-07-29,1.0,0.203
85290476311721714071778914884732567031374264730061350287405414837154695987499,0x870786766df24918a0f7f371c197e2bde937445ce68853c916da70b38bc93192,Will the highest temperature in London be 26°C on July 30?,other,2026-07-30,2026-07-29,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,5.8919,0.04,0.164,2,independent,0.1,0.815,0.82,0.005,1.0,won,2026-07-31,1.0,0.022
8880159495883178229357360884773857455288343786782291646807331286120701575556,0xe40d947e9b418c525d05188d75b91f3ebc2d4a72f3ce67b7f1028296b0e0ebf7,Will the highest temperature in London be 27°C on July 30?,other,2026-07-30,2026-07-29,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,5.8914,-0.02,0.164,2,independent,0.1,0.615,0.62,0.005,1.0,won,2026-07-31,1.0,0.0613
109270317134524448059338808328466947080993422667094256564806989992264331395622,0x81aa06c8ada503938297b8eaeb2683bf1066189ee9fbf8bd85eb3457e24434dc,Will the highest temperature in Paris be 37°C on July 29?,other,2026-07-29,2026-07-29,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,4.6764,-0.07,0.164,2,independent,0.1,0.695,0.7,0.005,1.0,won,2026-07-29,1.0,0.0429
100334201074901404360303075366282852312953545060318104091421354960440629439348,0x0f92c92b42ec69c2f817e50c894b47ad57724ac79b9b85a75d39d5d0aee0ee32,"Will Trump and Netanyahu only be photographed together by July 31, 2026?",politics,2026-07-31,2026-07-29,3,0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,10.025,-0.0394,0.0936,2,independent,0.1,0.885,0.9,0.015,1.0,won,2026-08-04,1.0,0.0111
