token,condition_id,question,end_date,watch_date,watch_price,min_price,days_at_watch,entry_date,days_at_entry,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
52694152711219097483455031142817672263599314375976028372347364397998414613297,0x19a7f7c16f890d1675f11e8eb72d915b4b87b6b4baa623e2bf2c9be5ec9e5ff0,Prague 2: Oriol Roca Batalla vs Radu Mihai Papoe,2026-08-25T12:30:00Z,2026-08-18,0.445,0.285,6.88,2026-08-18,6.88,0.1,0.45,0.51,0.06,0.0,lost,2026-08-18,0.0,-0.1
1750892213043293697722967276652700100119266178300367749210011079943021717371,0x2182f29dc74fa806d339b812e387147dc49422fee17cd67252de6c193f86db18,Cincinnati Open: Brandon Nakashima vs Daniil Medvedev,2026-08-25T14:00:00Z,2026-08-18,0.435,0.135,6.86,2026-08-18,6.69,0.1,0.496,0.499,0.003,1.0,won,2026-08-18,1.0,0.1004
62178445378530183588936412533657299273089479525856884303124661614605547586717,0x4556c5743eddd10c19e64f4d50bfe5abb1877165da419465bc8a56d7d3694ac7,Arizona Diamondbacks vs. Boston Red Sox,2026-08-25T23:10:00Z,2026-08-18,0.235,0.115,6.99,2026-08-19,6.95,0.1,0.265,0.27,0.005,0.0,lost,2026-08-19,0.0,-0.1
55477988983390272146224630934527892151991346303803938372916059053856010739601,0xb64f0ee76137ad6424a2f2efc73d09d4fc0f2b3bb749a59e614d15d6f2627be9,Athletics vs. Kansas City Royals,2026-08-25T23:40:00Z,2026-08-19,0.455,0.0005,6.97,2026-08-19,6.84,0.1,0.935,0.935,0.0,0.0,lost,2026-08-19,0.0,-0.1
46711750670357493736887515443481723718573414033210184447559757957299377888492,0x70de0744c8c2d7d31fab0f2d75b44e7d7577807cbff2e39b02ab547c68d81b45,Chicago White Sox vs. Chicago Cubs,2026-08-26T00:05:00Z,2026-08-19,0.355,0.195,6.86,2026-08-19,6.86,0.1,0.355,0.36,0.005,0.0,lost,2026-08-19,0.0,-0.1
8755741796808376676617922839073561900605236454727939958369842267155781445700,0x60ec7dc1f9223fc56c8465583a5da658e029ab854fa0b587a8c5fec0ac4d5c70,Cincinnati Open: Rafael Jodar vs Flavio Cobolli,2026-08-26T14:00:00Z,2026-08-19,0.49,0.0005,6.86,,,0.1,,,,0.0005,watching,,,
9782369869850917623649449890465806807332638684955783574048493798734089271479,0x492266a37fa8676292ecf7bb932ae99e36877b7e40e376e5cd574d3185ca09fd,Detroit Tigers vs. Pittsburgh Pirates,2026-08-26T16:35:00Z,2026-08-19,0.395,0.305,6.88,2026-08-19,6.88,0.1,0.395,0.4,0.005,0.0,lost,2026-08-19,0.0,-0.1
63890519778422981702060899931186556801471404354852623651142873045608071220079,0x1aee90e86ef2a9419ee211337377925721a4adf287eb962de52a2a9f59b870d6,Atlanta Braves vs. Minnesota Twins,2026-08-26T17:40:00Z,2026-08-19,0.105,0.085,6.88,2026-08-19,6.88,0.1,0.105,0.11,0.005,0.0,lost,2026-08-19,0.0,-0.1
72745068926919942057535413871404406317187590914047360773437791045262241795282,0x5c60d4f6b67b14848880a58a935517d9f71b573b93f16fa2a9fdf65d067e24bd,Cincinnati Open: Linda Noskova vs Amanda Anisimova,2026-08-26T14:00:00Z,2026-08-19,0.205,0.0005,6.73,,,0.1,,,,0.0005,watching,,,
63990314594874252197435788747008410881995594688602708800696005344349769449361,0x7e054991016aee3bb2045ca5a36b519489859934e558445d1349c5c7f5146007,Cincinnati Open: Nuno Borges vs Brandon Nakashima,2026-08-26T19:30:00Z,2026-08-19,0.205,0.165,6.84,2026-08-19,6.84,0.1,0.205,0.21,0.005,0.0,lost,2026-08-20,0.0,-0.1
50758375613609205206722321143299691492416072642609722392299342065304974315278,0xbabc896225844371b57a54468c5e2638a47fc64039765fb61c68d10f23885331,Atlanta Braves vs. Chicago White Sox,2026-08-27T18:10:00Z,2026-08-20,0.495,0.445,7.32,2026-08-20,6.95,0.1,0.675,0.68,0.005,1.0,won,2026-08-20,1.0,0.0471
14846230078595164349039762680006893469986201637789664294206750633829822760830,0x9f250ad26e602f713ac1dd8e2cb98914fc1d008f080acad56930fe86abe0c75a,Cincinnati Open: Amanda Anisimova vs Jessica Pegula,2026-08-28T15:00:00Z,2026-08-20,0.295,0.265,7.9,2026-08-20,7.86,0.1,0.745,0.75,0.005,0.0,lost,2026-08-20,0.0,-0.1
66750671725785629498607568002360712434450561059727559906242253642684333050547,0x9b43e1b923451435407af0b9455891ca655548ce9e3e8810e98c082c4ce78793,Cincinnati Open: Tommy Paul vs Flavio Cobolli,2026-08-28T15:00:00Z,2026-08-20,0.425,0.0005,7.73,,,0.1,,,,0.0005,watching,,,
57009077732910383303690554871399365027476555342472552156444399447355311453209,0x8395da44ae21a5692d1e0925c2a70d999a374452bab1ba54ff5c5fc3c5123d5d,New York Yankees vs. Baltimore Orioles,2026-08-27T22:35:00Z,2026-08-20,0.475,0.465,6.96,,,0.1,,,,0.9995,watching,,,
33567678231309815365876150304029321809372568443237293493917700444760674624357,0x4aef2ed87e7009c16dd67ddc8dfbe6fe60da07b5dd946c8fb2cce029dede1e27,Washington Nationals vs. Texas Rangers,2026-08-28T00:05:00Z,2026-08-21,0.285,0.15,6.93,2026-08-21,6.93,0.1,0.285,0.29,0.005,0.0,lost,2026-08-21,0.0,-0.1
94563098626990493382672840593032514992878892239925294370941863686875224002814,0xdee37cc787bfe76e743a3f9f8d44e2b6d43a814fbdbac1adf397dd7742f5c70e,Cincinnati Open: Sara Bejlek vs Madison Keys,2026-08-28T15:00:00Z,2026-08-21,0.275,0.075,6.86,2026-08-21,6.86,0.1,0.275,0.28,0.005,1.0,won,2026-08-21,1.0,0.2571
1369635033666993298544207608545846301626787264032752936518609482185905997697,0x8147c63c6c838f7f4f41353fb0078ac08dae99b90685f895c88db6214b197854,Atlanta Braves vs. Milwaukee Brewers,2026-08-28T20:10:00Z,2026-08-21,0.145,0.0005,6.95,,,0.1,,,,0.095,watching,,,
13874898306506040792307172715166592980492674236234625000581234728900330917450,0xb6fff9e53cbeb41d643bde59e7da087cc13b3719300d650c5d5730be131fe93f,Cincinnati Open: Lorenzo Musetti vs Frances Tiafoe,2026-08-28T15:00:00Z,2026-08-22,0.315,0.305,6.61,,,0.1,,,,0.315,watching,,,
