date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
2003-06-09,1.24,1.27,3.37,4.66,1.76,2.1,2.32,2.83,1.6,,,21.25,-0.711,0.4045,1.33,1.61,,1.1695,31.26,431000.0
2003-06-10,1.25,1.19,3.29,4.6,1.68,2.1,2.26,2.87,1.64,,,22.15,-0.711,0.4045,1.32,1.61,,1.1743,31.36,431000.0
2003-06-11,1.22,1.13,3.2,4.51,1.61,2.07,2.23,2.89,1.65,,,20.64,-0.711,0.4045,1.31,1.59,,1.1686,31.72,431000.0
2003-06-12,1.25,1.16,3.21,4.49,1.62,2.05,2.27,2.87,1.63,,,20.21,-0.711,0.4045,1.36,1.59,,1.1764,32.17,431000.0
2003-06-13,1.25,1.13,3.18,4.47,1.57,2.05,2.26,2.88,1.63,,,20.41,-0.709,0.3303,1.32,1.61,,1.1767,31.41,431000.0
2003-06-16,1.24,1.1,3.13,4.42,1.51,2.03,2.27,2.88,1.63,,,20.66,-0.709,0.3303,1.37,1.62,,1.183,30.63,429000.0
2003-06-17,1.33,1.18,3.18,4.47,1.59,2.0,2.31,2.87,1.63,,,20.22,-0.709,0.3303,1.35,1.59,,1.1843,31.14,429000.0
2003-06-18,1.24,1.25,3.27,4.55,1.7,2.02,2.37,2.85,1.62,,,20.01,-0.709,0.3303,1.35,1.57,,1.1812,31.08,429000.0
2003-06-19,1.22,1.27,3.37,4.64,1.79,2.1,2.48,2.83,1.52,,,19.76,-0.709,0.3303,1.36,1.58,,1.171,30.28,429000.0
2003-06-20,1.22,1.17,3.35,4.66,1.74,2.18,2.54,2.87,1.66,,,19.8,-0.708,0.3782,1.39,1.61,,1.1678,29.86,429000.0
2003-06-23,1.23,1.22,3.4,4.7,1.77,2.18,2.57,2.86,1.65,,,19.14,-0.708,0.3782,1.39,1.63,,1.1616,30.63,421000.0
2003-06-24,1.21,1.17,3.32,4.64,1.71,2.15,2.47,2.88,1.67,,,20.58,-0.708,0.3782,1.36,1.61,,1.1548,30.22,421000.0
2003-06-25,1.15,1.14,3.29,4.6,1.68,2.15,2.46,2.87,1.65,,,20.75,-0.708,0.3782,1.37,1.61,,1.1498,30.05,421000.0
2003-06-26,1.18,1.3,3.38,4.69,1.71,2.08,2.46,2.85,1.65,,,20.81,-0.708,0.3782,1.45,1.67,,1.1592,31.65,421000.0
2003-06-27,1.1,1.41,3.55,4.81,1.85,2.14,2.64,2.8,1.6,,,19.4,-0.71,0.2351,1.47,1.7,,1.1429,28.97,421000.0
2003-06-30,1.08,1.38,3.58,4.83,1.9,2.2,2.71,2.8,1.61,,,19.16,-0.71,0.2351,1.48,1.68,,1.1423,29.18,408000.0
2003-07-01,1.45,1.32,3.54,4.81,1.9,2.22,2.64,2.81,1.62,,,19.52,-0.71,0.2351,1.45,1.64,,1.1502,30.15,408000.0
2003-07-02,1.11,1.3,3.56,4.86,1.92,2.26,2.67,2.81,1.63,,,19.46,-0.71,0.2351,1.45,1.64,,1.158,30.41,408000.0
2003-07-03,1.01,1.3,3.56,4.83,1.96,2.26,2.69,2.75,1.61,,,19.03,-0.71,0.2351,1.43,1.6,,1.1524,30.29,408000.0
2003-07-04,0.96,1.32,3.67,4.93,2.09,2.35,2.8,2.72,1.6,,,19.39,-0.712,0.4487,1.44,1.58,,1.1503,30.39,408000.0
2003-07-07,0.96,1.32,3.67,4.93,2.09,2.35,2.8,2.72,1.6,,,19.39,-0.712,0.4487,1.44,1.58,,1.1503,30.39,429000.0
2003-07-08,1.0,1.36,3.74,4.98,2.14,2.38,2.82,2.7,1.58,,,20.06,-0.712,0.4487,1.44,1.6,,1.1341,30.08,429000.0
2003-07-09,0.93,1.39,3.75,4.95,2.12,2.36,2.83,2.68,1.57,,,19.48,-0.712,0.4487,1.41,1.63,,1.1265,30.32,429000.0
2003-07-10,0.96,1.37,3.73,4.93,2.0,2.36,2.83,2.68,1.57,,,18.93,-0.712,0.4487,1.46,1.73,,1.1311,30.87,429000.0
2003-07-11,1.0,1.33,3.7,4.94,1.94,2.37,2.81,2.71,1.6,,,19.19,-0.715,0.3769,1.45,1.76,,1.139,31.04,429000.0
2003-07-14,0.98,1.29,3.66,4.94,1.88,2.37,2.77,2.73,1.62,,,18.47,-0.715,0.3769,1.42,1.78,,1.1304,31.33,433000.0
2003-07-15,1.07,1.35,3.74,4.98,1.92,2.39,2.83,2.72,1.62,,,19.59,-0.715,0.3769,1.47,1.82,,1.1298,31.2,433000.0
2003-07-16,1.13,1.45,3.94,5.12,2.06,2.49,3.02,2.66,1.57,,,19.55,-0.715,0.3769,1.53,1.88,,1.1233,31.6,433000.0
2003-07-17,1.01,1.49,3.97,5.1,2.08,2.48,3.06,2.62,1.5,,,19.76,-0.715,0.3769,1.56,1.89,,1.1209,31.2,433000.0
2003-07-18,1.02,1.47,3.98,5.08,2.05,2.51,3.08,2.61,1.49,,,20.22,-0.717,0.251,1.57,1.93,,1.1164,31.44,433000.0
2003-07-21,0.99,1.51,4.0,5.09,2.04,2.49,3.09,2.61,1.46,,,19.11,-0.717,0.251,1.65,1.96,,1.1239,31.96,412000.0
2003-07-22,1.02,1.61,4.19,5.25,2.21,2.58,3.26,2.57,1.43,,,19.78,-0.717,0.251,1.63,1.98,,1.1346,31.67,412000.0
2003-07-23,1.0,1.57,4.17,5.23,2.19,2.6,3.24,2.56,1.42,,,19.17,-0.717,0.251,1.59,1.98,,1.1325,30.2,412000.0
2003-07-24,1.05,1.54,4.12,5.2,2.11,2.58,3.19,2.59,1.46,,,18.64,-0.717,0.251,1.67,2.01,,1.1484,30.13,412000.0
2003-07-25,1.04,1.54,4.2,5.25,2.18,2.66,3.27,2.55,1.43,,,18.6,-0.715,0.1127,1.67,2.02,,1.1441,30.72,412000.0
2003-07-28,1.03,1.52,4.22,5.31,2.14,2.7,3.29,2.57,1.44,,,17.75,-0.715,0.1127,1.76,2.08,,1.1513,30.31,403000.0
2003-07-29,1.05,1.61,4.31,5.39,2.27,2.7,3.34,2.58,1.45,,,18.36,-0.715,0.1127,1.72,2.04,,1.1497,29.98,403000.0
2003-07-30,1.04,1.67,4.42,5.46,2.38,2.75,3.43,2.55,1.42,,,18.67,-0.715,0.1127,1.7,2.04,,1.1466,30.21,403000.0
2003-07-31,1.03,1.64,4.34,5.43,2.32,2.7,3.36,2.55,1.44,,,18.85,-0.715,0.1127,1.73,2.02,,1.1367,30.69,403000.0
2003-08-01,1.04,1.8,4.49,5.56,2.41,2.69,3.53,2.58,1.46,,,19.49,-0.71,0.1374,1.75,2.08,,1.1231,30.56,403000.0
2003-08-04,1.0,1.85,4.44,5.47,2.4,2.59,3.49,2.57,1.43,,,20.75,-0.71,0.1374,1.75,2.04,,1.1252,32.23,398000.0
2003-08-05,1.0,1.71,4.35,5.47,2.34,2.64,3.38,2.62,1.48,,,21.27,-0.71,0.1374,1.72,2.01,,1.1337,31.8,398000.0
2003-08-06,0.86,1.88,4.47,5.51,2.43,2.59,3.51,2.62,1.47,,,22.68,-0.71,0.1374,1.75,2.04,,1.1349,32.34,398000.0
2003-08-07,0.88,1.78,4.32,5.42,2.34,2.54,3.37,2.64,1.48,,,21.5,-0.71,0.1374,1.72,1.98,,1.1357,31.77,398000.0
2003-08-08,0.95,1.74,4.3,5.4,2.29,2.56,3.35,2.64,1.48,,,20.26,-0.701,0.295,1.78,2.01,,1.139,32.41,398000.0
2003-08-11,0.96,1.72,4.27,5.4,2.27,2.55,3.31,2.69,1.53,,,19.59,-0.701,0.295,1.74,2.0,,1.1321,32.23,401000.0
2003-08-12,1.02,1.81,4.38,5.47,2.31,2.57,3.42,2.61,1.46,,,19.75,-0.701,0.295,1.82,2.07,,1.1349,31.91,401000.0
2003-08-13,0.99,1.71,4.37,5.49,2.29,2.66,3.42,2.63,1.48,,,17.94,-0.701,0.295,1.81,2.08,,1.1304,31.91,401000.0
2003-08-14,1.01,1.86,4.58,5.6,2.41,2.72,3.62,2.56,1.42,,,18.77,-0.701,0.295,1.88,2.17,,1.1317,30.85,401000.0
2003-08-15,1.22,1.86,4.55,5.57,2.38,2.69,3.59,2.59,1.46,,,18.47,-0.691,0.5521,1.89,2.17,,1.1249,30.85,401000.0
2003-08-18,1.39,1.85,4.55,5.57,2.36,2.7,3.6,2.55,1.42,,,18.27,-0.691,0.5521,1.92,2.19,,1.1255,31.01,404000.0
2003-08-19,1.03,1.87,4.49,5.5,2.33,2.62,3.53,2.6,1.45,,,18.18,-0.691,0.5521,1.88,2.16,,1.1138,30.81,404000.0
2003-08-20,0.93,1.81,4.38,5.41,2.24,2.57,3.42,2.61,1.46,,,17.86,-0.691,0.5521,1.87,2.14,,1.1117,30.76,404000.0
2003-08-21,0.89,1.84,4.45,5.42,2.26,2.61,3.49,2.56,1.44,,,17.82,-0.691,0.5521,1.94,2.19,,1.1104,30.96,404000.0
2003-08-22,1.01,1.98,4.53,5.43,2.29,2.55,3.56,2.51,1.38,,,17.84,-0.681,0.1607,2.06,2.24,,1.0976,31.78,404000.0
2003-08-25,0.99,1.97,4.48,5.4,2.26,2.51,3.5,2.49,1.37,,,18.55,-0.681,0.1607,2.05,2.22,,1.0871,31.64,398000.0
2003-08-26,1.04,2.02,4.53,5.4,2.31,2.51,3.51,2.5,1.38,,,19.53,-0.681,0.1607,2.03,2.22,,1.0892,31.43,398000.0
2003-08-27,1.0,1.96,4.5,5.39,2.28,2.54,3.49,2.49,1.38,,,19.49,-0.681,0.1607,2.03,2.22,,1.0893,32.01,398000.0
2003-08-28,0.98,2.05,4.54,5.4,2.36,2.49,3.54,2.47,1.37,,,19.13,-0.681,0.1607,2.01,2.18,,1.0906,31.18,398000.0
2003-08-29,1.04,1.93,4.42,5.34,2.29,2.49,3.43,2.49,1.4,,,18.48,-0.673,0.1675,1.98,2.13,,1.0896,31.41,398000.0
2003-09-01,1.01,1.95,4.45,5.3,2.29,2.5,3.47,2.46,1.38,,,18.63,-0.673,0.1675,1.99,2.16,,1.0986,31.76,391000.0
2003-09-02,1.01,1.95,4.45,5.3,2.29,2.5,3.47,2.46,1.38,,,18.63,-0.673,0.1675,1.99,2.16,,1.0986,31.76,391000.0
2003-09-03,1.06,2.04,4.61,5.38,2.43,2.57,3.63,2.39,1.32,,,19.02,-0.673,0.1675,2.0,2.18,,1.0872,29.57,391000.0
2003-09-04,0.96,2.02,4.6,5.41,2.4,2.58,3.63,2.4,1.34,,,19.44,-0.673,0.1675,2.03,2.2,,1.0845,29.43,391000.0
2003-09-05,0.98,1.91,4.52,5.4,2.32,2.61,3.55,2.46,1.39,,,18.71,-0.668,0.0721,2.01,2.2,,1.0899,28.87,391000.0
2003-09-08,0.96,1.72,4.35,5.32,2.17,2.63,3.39,2.52,1.45,,,18.17,-0.668,0.0721,1.97,2.18,,1.1073,28.93,407000.0
2003-09-09,0.99,1.75,4.41,5.36,2.24,2.66,3.44,2.48,1.41,,,18.26,-0.668,0.0721,1.94,2.17,,1.1124,28.85,407000.0
2003-09-10,0.95,1.71,4.37,5.36,2.21,2.66,3.41,2.53,1.45,,,18.85,-0.668,0.0721,1.94,2.16,,1.119,29.22,407000.0
2003-09-11,0.95,1.64,4.28,5.3,2.18,2.64,3.32,2.55,1.47,,,20.01,-0.668,0.0721,1.9,2.1,,1.1195,29.41,407000.0
2003-09-12,1.0,1.71,4.35,5.35,2.22,2.64,3.39,2.48,1.4,,,19.25,-0.667,0.1045,1.92,2.13,,1.1186,28.86,407000.0
2003-09-15,1.02,1.66,4.27,5.33,2.18,2.61,3.31,2.56,1.49,,,18.68,-0.667,0.1045,1.88,2.09,,1.1307,28.26,422000.0
2003-09-16,1.11,1.63,4.28,5.35,2.18,2.65,3.32,2.55,1.48,,,19.28,-0.667,0.1045,1.87,2.1,,1.1304,28.15,422000.0
2003-09-17,0.97,1.63,4.29,5.34,2.26,2.66,3.36,2.57,1.51,,,18.03,-0.667,0.1045,1.8,2.03,,1.1166,27.6,422000.0
2003-09-18,0.97,1.63,4.2,5.26,2.2,2.57,3.25,2.56,1.51,,,18.15,-0.667,0.1045,1.77,2.0,,1.1239,27.0,422000.0
2003-09-19,1.0,1.68,4.19,5.23,2.18,2.51,3.23,2.54,1.5,,,17.57,-0.669,0.195,1.79,2.01,,1.124,27.26,422000.0
2003-09-22,0.99,1.7,4.17,5.2,2.17,2.47,3.22,2.52,1.48,,,17.54,-0.669,0.195,1.81,2.0,,1.1346,26.93,394000.0
2003-09-23,1.02,1.7,4.26,5.28,2.21,2.56,3.31,2.52,1.47,,,19.65,-0.669,0.195,1.84,2.05,,1.1468,26.97,394000.0
2003-09-24,1.01,1.68,4.24,5.24,2.19,2.56,3.31,2.5,1.4,,,19.47,-0.669,0.195,1.84,2.05,,1.1487,27.0,394000.0
2003-09-25,1.03,1.66,4.16,5.17,2.13,2.5,3.21,2.5,1.41,,,21.22,-0.669,0.195,1.86,2.03,,1.1472,28.19,394000.0
2003-09-26,1.08,1.65,4.12,5.17,2.07,2.47,3.18,2.52,1.42,,,22.26,-0.674,-0.0878,1.91,2.05,,1.1484,28.29,394000.0
2003-09-29,1.03,1.6,4.04,5.11,1.99,2.44,3.1,2.55,1.45,,,22.23,-0.674,-0.0878,1.91,2.05,,1.1482,28.21,379000.0
2003-09-30,1.04,1.61,4.09,5.16,2.03,2.48,3.13,2.56,1.46,,,21.67,-0.674,-0.0878,1.91,2.06,,1.1578,28.35,379000.0
2003-10-01,1.17,1.5,3.96,5.07,1.95,2.46,3.01,2.57,1.47,,,22.72,-0.674,-0.0878,1.86,2.01,,1.165,29.19,379000.0
2003-10-02,1.11,1.47,3.96,5.05,1.96,2.49,3.01,2.56,1.47,,,21.07,-0.674,-0.0878,1.84,2.0,,1.1708,29.43,379000.0
2003-10-03,1.02,1.48,4.03,5.1,2.01,2.55,3.09,2.54,1.45,,,20.8,-0.681,0.0244,1.83,2.02,,1.1717,29.83,379000.0
2003-10-06,0.99,1.65,4.21,5.23,2.16,2.56,3.27,2.52,1.43,,,19.5,-0.681,0.0244,1.89,2.05,,1.1596,30.37,387000.0
2003-10-07,0.99,1.6,4.17,5.21,2.11,2.57,3.23,2.51,1.43,,,19.51,-0.681,0.0244,1.87,2.06,,1.1706,30.4,387000.0
2003-10-08,0.98,1.67,4.27,5.29,2.17,2.6,3.35,2.49,1.42,,,19.41,-0.681,0.0244,1.91,2.1,,1.1784,30.48,387000.0
2003-10-09,0.99,1.65,4.27,5.33,2.18,2.62,3.36,2.51,1.44,,,19.18,-0.681,0.0244,1.89,2.09,,1.1805,29.6,387000.0
2003-10-10,1.02,1.69,4.32,5.35,2.2,2.63,3.41,2.5,1.44,,,18.82,-0.688,0.1189,1.92,2.12,,1.1695,30.97,387000.0
2003-10-13,1.0,1.65,4.29,5.34,2.14,2.64,3.37,2.48,1.43,,,18.45,-0.688,0.1189,1.97,2.15,,1.1812,32.01,386000.0
2003-10-14,1.0,1.65,4.29,5.34,2.14,2.64,3.37,2.48,1.43,,,17.55,-0.688,0.1189,1.97,2.15,,1.1812,31.91,386000.0
2003-10-15,1.08,1.73,4.37,5.4,2.18,2.64,3.44,2.48,1.43,,,17.37,-0.688,0.1189,2.0,2.19,,1.1724,31.68,386000.0
2003-10-16,1.09,1.79,4.43,5.41,2.2,2.64,3.5,2.44,1.41,,,17.69,-0.688,0.1189,2.02,2.23,,1.1652,31.74,386000.0
2003-10-17,1.04,1.96,4.47,5.41,2.21,2.51,3.54,2.4,1.38,,,17.19,-0.697,-0.1679,2.08,2.26,,1.1665,31.51,386000.0
2003-10-20,0.98,1.9,4.41,5.37,2.14,2.51,3.48,2.38,1.38,,,17.62,-0.697,-0.1679,2.07,2.27,,1.163,30.61,376000.0
2003-10-21,1.02,1.88,4.41,5.35,2.13,2.53,3.46,2.36,1.36,,,17.04,-0.697,-0.1679,2.06,2.28,,1.1671,30.37,376000.0
2003-10-22,0.99,1.89,4.38,5.33,2.12,2.49,3.45,2.39,1.38,,,16.55,-0.697,-0.1679,2.04,2.26,,1.1676,30.19,376000.0
2003-10-23,0.99,1.8,4.29,5.3,2.07,2.49,3.33,2.43,1.41,,,17.67,-0.697,-0.1679,1.97,2.22,,1.1805,30.0,376000.0
2003-10-24,1.02,1.84,4.34,5.36,2.03,2.5,3.38,2.41,1.39,,,17.68,-0.705,-0.3427,2.01,2.31,,1.1795,30.31,376000.0
2003-10-27,1.01,1.76,4.24,5.27,1.92,2.48,3.29,2.42,1.4,,,17.71,-0.705,-0.3427,1.99,2.32,,1.1833,29.99,387000.0
2003-10-28,1.03,1.83,4.3,5.3,1.96,2.47,3.32,2.39,1.38,,,18.05,-0.705,-0.3427,2.02,2.34,,1.1762,29.95,387000.0
2003-10-29,0.98,1.71,4.23,5.27,1.91,2.52,3.27,2.41,1.4,,,16.82,-0.705,-0.3427,2.0,2.32,,1.1689,29.57,387000.0
2003-10-30,0.97,1.79,4.31,5.32,1.98,2.52,3.35,2.39,1.39,,,16.43,-0.705,-0.3427,2.03,2.33,,1.1673,28.95,387000.0
2003-10-31,1.02,1.86,4.36,5.33,1.97,2.5,3.4,2.36,1.38,,,16.33,-0.71,-0.098,2.05,2.39,,1.1694,28.67,387000.0
2003-11-03,1.03,1.85,4.33,5.28,1.93,2.48,3.37,2.36,1.36,,,16.1,-0.71,-0.098,2.06,2.4,,1.1609,29.24,379000.0
2003-11-04,1.02,1.9,4.4,5.3,1.97,2.5,3.44,2.32,1.32,,,16.55,-0.71,-0.098,2.07,2.43,,1.1454,28.81,379000.0
2003-11-05,0.98,1.86,4.33,5.27,1.93,2.47,3.38,2.36,1.35,,,16.55,-0.71,-0.098,2.06,2.4,,1.1497,28.86,379000.0
2003-11-06,0.98,1.94,4.38,5.32,2.02,2.44,3.42,2.35,1.34,,,16.86,-0.71,-0.098,2.01,2.36,,1.1473,30.29,379000.0
2003-11-07,1.0,2.01,4.45,5.37,2.08,2.44,3.49,2.34,1.32,,,16.74,-0.715,-0.2368,2.02,2.37,,1.1417,30.25,379000.0
2003-11-10,0.98,2.04,4.48,5.38,2.1,2.44,3.52,2.32,1.31,,,16.93,-0.715,-0.2368,2.05,2.38,,1.1505,30.73,363000.0
2003-11-11,0.99,2.06,4.49,5.39,2.09,2.43,3.52,2.33,1.32,,,17.62,-0.715,-0.2368,2.09,2.4,,1.1515,31.01,363000.0
2003-11-12,0.99,2.06,4.49,5.39,2.09,2.43,3.52,2.33,1.32,,,17.54,-0.715,-0.2368,2.09,2.4,,1.1515,31.21,363000.0
2003-11-13,1.0,2.05,4.44,5.34,2.04,2.39,3.49,2.33,1.31,,,16.75,-0.715,-0.2368,2.09,2.4,,1.1647,31.37,363000.0
2003-11-14,0.99,1.92,4.3,5.24,1.94,2.38,3.36,2.35,1.34,,,16.47,-0.717,-0.3038,2.05,2.36,,1.1711,31.89,363000.0
2003-11-17,0.98,1.84,4.22,5.21,1.87,2.38,3.27,2.37,1.37,,,16.94,-0.717,-0.3038,2.02,2.35,,1.1743,32.31,371000.0
2003-11-18,1.04,1.8,4.18,5.17,1.82,2.38,3.22,2.39,1.39,,,18.6,-0.717,-0.3038,2.02,2.36,,1.1744,31.75,371000.0
2003-11-19,0.98,1.83,4.17,5.15,1.83,2.34,3.21,2.38,1.38,,,19.11,-0.717,-0.3038,2.0,2.34,,1.1893,33.16,371000.0
2003-11-20,0.98,1.9,4.24,5.22,1.91,2.34,3.29,2.37,1.37,,,18.8,-0.717,-0.3038,2.0,2.33,,1.1909,32.84,371000.0
2003-11-21,1.0,1.83,4.16,5.16,1.92,2.33,3.21,2.4,1.39,,,19.48,-0.717,-0.204,1.91,2.24,,1.1895,32.87,371000.0
2003-11-24,0.98,1.84,4.15,5.13,1.93,2.31,3.21,2.39,1.38,,,18.98,-0.717,-0.204,1.92,2.22,,1.1913,32.26,370000.0
2003-11-25,0.98,1.94,4.23,5.19,1.99,2.29,3.27,2.38,1.37,,,17.44,-0.717,-0.204,1.98,2.24,,1.1768,29.99,370000.0
2003-11-26,1.02,1.89,4.19,5.17,1.92,2.3,3.24,2.38,1.37,,,16.71,-0.717,-0.204,1.99,2.27,,1.1785,30.02,370000.0
2003-11-27,1.01,1.97,4.25,5.2,1.96,2.28,3.31,2.35,1.34,,,16.23,-0.717,-0.204,2.01,2.29,,1.1918,30.33,370000.0
2003-11-28,1.01,1.97,4.25,5.2,1.96,2.28,3.31,2.35,1.34,,,16.23,-0.716,-0.0763,2.01,2.29,,1.1918,30.33,370000.0
2003-12-01,1.01,2.06,4.34,5.23,2.03,2.28,3.41,2.33,1.3,,,16.32,-0.716,-0.0763,2.02,2.31,,1.1995,30.33,354000.0
2003-12-02,1.03,2.12,4.4,5.28,2.08,2.28,3.45,2.3,1.28,,,16.77,-0.716,-0.0763,2.04,2.32,,1.1956,29.89,354000.0
2003-12-03,0.97,2.07,4.38,5.25,2.05,2.31,3.44,2.3,1.29,,,16.27,-0.716,-0.0763,2.05,2.33,,1.2084,30.74,354000.0
2003-12-04,0.98,2.09,4.41,5.28,2.08,2.32,3.47,2.29,1.32,,,16.63,-0.716,-0.0763,2.06,2.33,,1.2093,30.61,354000.0
2003-12-05,0.99,2.06,4.38,5.27,2.04,2.32,3.45,2.29,1.32,,,16.3,-0.714,-0.3542,2.07,2.34,,1.2077,31.24,354000.0
2003-12-08,0.98,1.88,4.23,5.2,1.92,2.35,3.31,2.33,1.36,,,17.09,-0.714,-0.3542,2.03,2.31,,1.2157,30.68,357000.0
2003-12-09,0.99,1.94,4.29,5.26,1.96,2.35,3.36,2.33,1.37,,,16.54,-0.714,-0.3542,2.06,2.33,,1.2217,32.08,357000.0
2003-12-10,0.97,1.97,4.32,5.26,2.0,2.35,3.39,2.34,1.39,,,17.63,-0.714,-0.3542,2.09,2.32,,1.2229,31.72,357000.0
2003-12-11,0.99,1.94,4.3,5.28,1.97,2.36,3.37,2.35,1.39,,,17.87,-0.714,-0.3542,2.09,2.33,,1.2215,31.92,357000.0
2003-12-12,0.99,1.83,4.27,5.27,1.9,2.44,3.37,2.35,1.38,,,16.73,-0.713,-0.2691,2.11,2.37,,1.2164,32.01,357000.0
2003-12-15,0.99,1.84,4.26,5.23,1.91,2.42,3.35,2.34,1.37,,,16.41,-0.713,-0.2691,2.1,2.35,,1.2284,33.06,367000.0
2003-12-16,1.04,1.88,4.28,5.24,1.98,2.4,3.38,2.34,1.37,,,17.23,-0.713,-0.2691,2.08,2.3,,1.229,33.17,367000.0
2003-12-17,0.99,1.83,4.24,5.23,1.99,2.41,3.33,2.35,1.38,,,15.93,-0.713,-0.2691,2.02,2.25,,1.2328,32.94,367000.0
2003-12-18,0.99,1.83,4.19,5.16,1.96,2.36,3.29,2.35,1.38,,,15.58,-0.713,-0.2691,2.0,2.23,,1.2381,33.36,367000.0
2003-12-19,1.01,1.85,4.16,5.1,1.94,2.31,3.27,2.32,1.35,,,16.16,-0.713,-0.2429,1.97,2.22,,1.2376,33.72,367000.0
2003-12-22,0.98,1.82,4.15,5.11,1.95,2.33,3.27,2.33,1.35,,,16.42,-0.713,-0.2429,1.98,2.2,,1.238,32.81,363000.0
2003-12-23,1.02,1.84,4.18,5.13,1.98,2.34,3.28,2.34,1.35,,,16.94,-0.713,-0.2429,1.98,2.2,,1.2415,31.71,363000.0
2003-12-24,1.0,1.96,4.28,5.2,2.03,2.32,3.38,2.31,1.32,,,16.49,-0.713,-0.2429,2.04,2.25,,1.2406,32.03,363000.0
2003-12-25,0.97,1.83,4.2,5.15,1.96,2.37,3.3,2.34,1.36,,,16.66,-0.713,-0.2429,2.01,2.24,,1.2464,32.99,363000.0
2003-12-26,0.97,1.83,4.2,5.15,1.96,2.37,3.3,2.34,1.36,,,16.66,-0.717,-0.2483,2.01,2.24,,1.2464,32.99,363000.0
2003-12-29,0.97,1.82,4.17,5.15,1.94,2.35,3.3,2.33,1.35,,,17.45,-0.717,-0.2483,2.01,2.23,,1.2441,32.99,354000.0
2003-12-30,0.98,1.86,4.24,5.18,1.99,2.38,3.34,2.33,1.35,,,17.09,-0.717,-0.2483,2.02,2.25,,1.2485,32.51,354000.0
2003-12-31,0.93,1.86,4.29,5.23,2.01,2.43,3.35,2.33,1.35,,,17.68,-0.717,-0.2483,2.03,2.28,,1.2521,33.01,354000.0
2004-01-01,0.94,1.84,4.27,5.23,2.0,2.43,3.32,2.34,1.36,,,18.31,-0.717,-0.2483,2.03,2.27,,1.2597,32.51,354000.0
2004-01-02,0.94,1.84,4.27,5.23,2.0,2.43,3.32,2.34,1.36,,,18.31,-0.723,-0.2313,2.03,2.27,,1.2597,32.51,354000.0
2004-01-05,1.01,1.94,4.38,5.3,2.06,2.44,3.45,2.32,1.35,,,18.22,-0.723,-0.2313,2.08,2.32,,1.2592,32.51,349000.0
2004-01-06,0.97,1.95,4.41,5.28,2.06,2.46,3.5,2.27,1.29,,,17.49,-0.723,-0.2313,2.09,2.35,,1.2679,33.71,349000.0
2004-01-07,0.92,1.84,4.29,5.26,1.97,2.45,3.38,2.32,1.34,,,16.73,-0.723,-0.2313,2.05,2.32,,1.2773,33.54,349000.0
2004-01-08,0.94,1.84,4.27,5.22,1.94,2.43,3.36,2.3,1.34,,,15.5,-0.723,-0.2313,2.05,2.33,,1.2665,33.57,349000.0
2004-01-09,0.99,1.85,4.27,5.2,1.99,2.42,3.39,2.26,1.36,,,15.61,-0.733,-0.2748,1.99,2.28,,1.2772,34.27,349000.0
2004-01-12,0.99,1.68,4.11,5.14,1.89,2.43,3.24,2.31,1.41,,,16.75,-0.733,-0.2748,1.93,2.22,,1.2853,34.38,356000.0
2004-01-13,1.0,1.68,4.11,5.12,1.89,2.43,3.22,2.32,1.41,,,16.82,-0.733,-0.2748,1.93,2.22,,1.2802,34.92,356000.0
2004-01-14,0.99,1.63,4.05,5.11,1.83,2.42,3.16,2.35,1.44,,,18.04,-0.733,-0.2748,1.95,2.22,,1.2735,34.26,356000.0
2004-01-15,1.01,1.65,4.01,5.06,1.85,2.36,3.13,2.33,1.42,,,16.75,-0.733,-0.2748,1.91,2.16,,1.2726,34.62,356000.0
2004-01-16,1.04,1.67,3.99,5.03,1.82,2.32,3.11,2.33,1.42,,,15.56,-0.746,-0.3662,1.96,2.17,,1.2588,33.61,356000.0
2004-01-19,0.98,1.7,4.04,5.04,1.83,2.34,3.15,2.3,1.39,,,15.0,-0.746,-0.3662,2.01,2.21,,1.2395,35.16,354000.0
2004-01-20,0.98,1.7,4.04,5.04,1.83,2.34,3.15,2.3,1.39,,,15.0,-0.746,-0.3662,2.01,2.21,,1.2395,35.16,354000.0
2004-01-21,1.02,1.69,4.08,5.09,1.84,2.39,3.19,2.31,1.4,,,15.21,-0.746,-0.3662,2.04,2.24,,1.2584,36.21,354000.0
2004-01-22,1.0,1.69,4.05,5.06,1.79,2.36,3.16,2.33,1.42,,,14.34,-0.746,-0.3662,2.06,2.26,,1.2617,35.53,354000.0
2004-01-23,1.02,1.66,3.99,5.02,1.76,2.33,3.11,2.33,1.42,,,14.71,-0.76,-0.3549,2.02,2.23,,1.2717,35.12,354000.0
2004-01-26,1.0,1.71,4.09,5.08,1.82,2.38,3.19,2.3,1.4,,,14.84,-0.76,-0.3549,2.05,2.27,,1.261,34.94,362000.0
2004-01-27,1.08,1.75,4.16,5.14,1.89,2.41,3.26,2.28,1.4,,,14.55,-0.76,-0.3549,2.06,2.27,,1.2552,34.41,362000.0
2004-01-28,1.02,1.7,4.11,5.09,1.84,2.41,3.2,2.26,1.4,,,15.35,-0.76,-0.3549,2.09,2.27,,1.2643,33.99,362000.0
